Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=23.9, Humidity=39.1, CO2=511.0
Sensor data received: Temp=23.9, Humidity=39.11, CO2=521.0
Sensor data received: Temp=23.89, Humidity=39.16, CO2=522.0
Sensor data received: Temp=23.9, Humidity=39.16, CO2=521.0
Sensor data received: Temp=23.9, Humidity=39.11, CO2=519.0
Sensor data received: Temp=23.9, Humidity=39.12, CO2=509.0
Sensor data received: Temp=23.9, Humidity=39.16, CO2=510.0
Sensor data received: Temp=23.89, Humidity=39.13, CO2=510.0
Sensor data received: Temp=23.9, Humidity=39.23, CO2=511.0
Sensor data received: Temp=23.9, Humidity=39.13, CO2=512.0
Sensor data received: Temp=23.89, Humidity=39.15, CO2=513.0
Sensor data received: Temp=23.9, Humidity=39.14, CO2=511.0
Sensor data received: Temp=23.91, Humidity=39.19, CO2=509.0
Sensor data received: Temp=23.89, Humidity=39.14, CO2=509.0
Sensor data received: Temp=23.9, Humidity=39.18, CO2=508.0
Sensor data received: Temp=23.9, Humidity=39.21, CO2=507.0
Sensor data received: Temp=23.91, Humidity=39.15, CO2=507.0
Sensor data received: Temp=23.91, Humidity=39.12, CO2=509.0
Sensor data received: Temp=23.9, Humidity=39.16, CO2=503.0
Sensor data received: Temp=23.91, Humidity=39.16, CO2=502.0
Sensor data received: Temp=23.9, Humidity=39.16, CO2=504.0
Sensor data received: Temp=23.91, Humidity=39.18, CO2=504.0
Sensor data received: Temp=23.91, Humidity=39.19, CO2=504.0
Sensor data received: Temp=23.91, Humidity=39.17, CO2=506.0
Sensor data received: Temp=23.9, Humidity=39.19, CO2=507.0
Sensor data received: Temp=23.91, Humidity=39.28, CO2=508.0
Sensor data received: Temp=23.91, Humidity=39.24, CO2=508.0
Sensor data received: Temp=23.91, Humidity=39.26, CO2=506.0
Sensor data received: Temp=23.91, Humidity=39.23, CO2=510.0
Sensor data received: Temp=23.91, Humidity=39.27, CO2=511.0
Sensor data received: Temp=23.91, Humidity=39.26, CO2=511.0
Sensor data received: Temp=23.9, Humidity=39.33, CO2=509.0
Sensor data received: Temp=23.92, Humidity=39.28, CO2=509.0
Sensor data received: Temp=23.92, Humidity=39.26, CO2=508.0
Sensor data received: Temp=23.91, Humidity=39.31, CO2=508.0
Sensor data received: Temp=23.92, Humidity=39.32, CO2=503.0
Sensor data received: Temp=23.91, Humidity=39.38, CO2=504.0
Sensor data received: Temp=23.92, Humidity=39.29, CO2=507.0
Sensor data received: Temp=23.91, Humidity=39.39, CO2=506.0
Sensor data received: Temp=23.92, Humidity=39.32, CO2=506.0
Sensor data received: Temp=23.92, Humidity=39.32, CO2=505.0
Sensor data received: Temp=23.92, Humidity=39.36, CO2=506.0
Sensor data received: Temp=23.92, Humidity=39.35, CO2=504.0
Sensor data received: Temp=23.91, Humidity=39.38, CO2=506.0
Sensor data received: Temp=23.92, Humidity=39.41, CO2=507.0
Sensor data received: Temp=23.91, Humidity=39.38, CO2=508.0
Sensor data received: Temp=23.92, Humidity=39.39, CO2=508.0
Sensor data received: Temp=23.92, Humidity=39.43, CO2=508.0
Sensor data received: Temp=23.92, Humidity=39.43, CO2=508.0
Sensor data received: Temp=23.92, Humidity=39.47, CO2=510.0
Sensor data received: Temp=23.92, Humidity=39.45, CO2=514.0
Sensor data received: Temp=23.92, Humidity=39.43, CO2=514.0
Sensor data received: Temp=23.92, Humidity=39.51, CO2=508.0
Sensor data received: Temp=23.93, Humidity=39.47, CO2=508.0
Sensor data received: Temp=23.93, Humidity=39.46, CO2=511.0
Sensor data received: Temp=23.93, Humidity=39.49, CO2=507.0
Sensor data received: Temp=23.93, Humidity=39.5, CO2=501.0
Sensor data received: Temp=23.93, Humidity=39.51, CO2=505.0
Sensor data received: Temp=23.93, Humidity=39.48, CO2=513.0
Sensor data received: Temp=23.93, Humidity=39.5, CO2=511.0
Sensor data received: Temp=23.93, Humidity=39.46, CO2=505.0
Sensor data received: Temp=23.93, Humidity=39.49, CO2=505.0
Sensor data received: Temp=23.92, Humidity=39.49, CO2=506.0
Sensor data received: Temp=23.92, Humidity=39.53, CO2=508.0
Sensor data received: Temp=23.92, Humidity=39.56, CO2=508.0
Sensor data received: Temp=23.92, Humidity=39.55, CO2=504.0
Sensor data received: Temp=23.93, Humidity=39.54, CO2=504.0
Sensor data received: Temp=23.92, Humidity=39.56, CO2=510.0
Sensor data received: Temp=23.92, Humidity=39.58, CO2=510.0
Sensor data received: Temp=23.93, Humidity=39.55, CO2=510.0
Sensor data received: Temp=23.93, Humidity=39.57, CO2=510.0
Sensor data received: Temp=23.94, Humidity=39.56, CO2=508.0
Sensor data received: Temp=23.94, Humidity=39.55, CO2=508.0
Sensor data received: Temp=23.94, Humidity=39.57, CO2=509.0
Sensor data received: Temp=23.95, Humidity=39.52, CO2=509.0
Sensor data received: Temp=23.95, Humidity=39.57, CO2=507.0
Sensor data received: Temp=23.95, Humidity=39.57, CO2=505.0
Sensor data received: Temp=23.96, Humidity=39.56, CO2=512.0
Sensor data received: Temp=23.97, Humidity=39.56, CO2=514.0
Sensor data received: Temp=23.97, Humidity=39.65, CO2=511.0
Sensor data received: Temp=23.97, Humidity=39.73, CO2=506.0
Sensor data received: Temp=23.97, Humidity=39.75, CO2=509.0
Sensor data received: Temp=23.97, Humidity=39.78, CO2=513.0
Sensor data received: Temp=23.96, Humidity=39.83, CO2=515.0
Sensor data received: Temp=23.96, Humidity=39.83, CO2=518.0
Sensor data received: Temp=23.95, Humidity=39.87, CO2=521.0
Sensor data received: Temp=23.96, Humidity=39.93, CO2=523.0
Sensor data received: Temp=23.95, Humidity=39.98, CO2=525.0
Sensor data received: Temp=23.95, Humidity=39.99, CO2=528.0
Sensor data received: Temp=23.94, Humidity=39.98, CO2=530.0
Sensor data received: Temp=23.93, Humidity=40.0, CO2=530.0
Sensor data received: Temp=23.94, Humidity=40.04, CO2=530.0
Sensor data received: Temp=23.93, Humidity=40.02, CO2=530.0
Sensor data received: Temp=23.93, Humidity=40.09, CO2=527.0
Sensor data received: Temp=23.92, Humidity=40.04, CO2=530.0
Sensor data received: Temp=23.91, Humidity=40.09, CO2=528.0
Sensor data received: Temp=23.92, Humidity=40.08, CO2=525.0
Sensor data received: Temp=23.91, Humidity=40.06, CO2=526.0
Sensor data received: Temp=23.9, Humidity=40.09, CO2=525.0
Sensor data received: Temp=23.9, Humidity=40.09, CO2=522.0
Sensor data received: Temp=23.9, Humidity=40.1, CO2=518.0
Sensor data received: Temp=23.89, Humidity=40.12, CO2=519.0
Sensor data received: Temp=23.89, Humidity=40.14, CO2=519.0
Sensor data received: Temp=23.89, Humidity=40.1, CO2=520.0
Sensor data received: Temp=23.89, Humidity=40.13, CO2=520.0
Sensor data received: Temp=23.88, Humidity=40.13, CO2=515.0
Sensor data received: Temp=23.89, Humidity=40.12, CO2=521.0
Sensor data received: Temp=23.88, Humidity=40.1, CO2=518.0
Sensor data received: Temp=23.88, Humidity=40.14, CO2=512.0
Sensor data received: Temp=23.88, Humidity=40.18, CO2=512.0
Sensor data received: Temp=23.87, Humidity=40.16, CO2=510.0
Sensor data received: Temp=23.87, Humidity=40.19, CO2=508.0
Sensor data received: Temp=23.87, Humidity=40.17, CO2=505.0
Sensor data received: Temp=23.86, Humidity=40.22, CO2=506.0
Sensor data received: Temp=23.86, Humidity=40.18, CO2=504.0
Sensor data received: Temp=23.86, Humidity=40.18, CO2=508.0
Sensor data received: Temp=23.85, Humidity=40.2, CO2=502.0
Sensor data received: Temp=23.86, Humidity=40.2, CO2=503.0
Sensor data received: Temp=23.85, Humidity=40.2, CO2=503.0
Sensor data received: Temp=23.85, Humidity=40.24, CO2=506.0
Sensor data received: Temp=23.84, Humidity=40.2, CO2=507.0
Sensor data received: Temp=23.85, Humidity=40.23, CO2=500.0
Sensor data received: Temp=23.85, Humidity=40.2, CO2=500.0
Sensor data received: Temp=23.84, Humidity=40.23, CO2=504.0
Sensor data received: Temp=23.84, Humidity=40.22, CO2=503.0
Sensor data received: Temp=23.84, Humidity=40.25, CO2=496.0
Sensor data received: Temp=23.84, Humidity=40.27, CO2=500.0
Sensor data received: Temp=23.83, Humidity=40.27, CO2=500.0
Sensor data received: Temp=23.84, Humidity=40.27, CO2=497.0
Sensor data received: Temp=23.83, Humidity=40.24, CO2=496.0
Sensor data received: Temp=23.83, Humidity=40.26, CO2=497.0
Sensor data received: Temp=23.82, Humidity=40.26, CO2=496.0
Sensor data received: Temp=23.83, Humidity=40.32, CO2=495.0
Sensor data received: Temp=23.83, Humidity=40.36, CO2=498.0
Sensor data received: Temp=23.83, Humidity=40.31, CO2=497.0
Sensor data received: Temp=23.82, Humidity=40.34, CO2=496.0
Sensor data received: Temp=23.82, Humidity=40.38, CO2=492.0
Sensor data received: Temp=23.82, Humidity=40.38, CO2=494.0
Sensor data received: Temp=23.82, Humidity=40.35, CO2=491.0
Sensor data received: Temp=23.81, Humidity=40.36, CO2=491.0
Sensor data received: Temp=23.81, Humidity=40.35, CO2=488.0
Sensor data received: Temp=23.81, Humidity=40.41, CO2=490.0
Sensor data received: Temp=23.8, Humidity=40.42, CO2=488.0
Sensor data received: Temp=23.8, Humidity=40.44, CO2=485.0
Sensor data received: Temp=23.8, Humidity=40.41, CO2=487.0
Sensor data received: Temp=23.8, Humidity=40.52, CO2=487.0
Sensor data received: Temp=23.8, Humidity=40.43, CO2=486.0
Sensor data received: Temp=23.81, Humidity=40.46, CO2=486.0
Sensor data received: Temp=23.8, Humidity=40.46, CO2=484.0
Sensor data received: Temp=23.79, Humidity=40.44, CO2=484.0
Sensor data received: Temp=23.79, Humidity=40.44, CO2=483.0
Sensor data received: Temp=23.79, Humidity=40.46, CO2=480.0
Sensor data received: Temp=23.79, Humidity=40.51, CO2=485.0
Sensor data received: Temp=23.79, Humidity=40.5, CO2=484.0
Sensor data received: Temp=23.78, Humidity=40.51, CO2=481.0
Sensor data received: Temp=23.78, Humidity=40.53, CO2=480.0
Sensor data received: Temp=23.78, Humidity=40.52, CO2=481.0
Sensor data received: Temp=23.78, Humidity=40.56, CO2=479.0
Sensor data received: Temp=23.78, Humidity=40.57, CO2=480.0
Sensor data received: Temp=23.78, Humidity=40.54, CO2=480.0
Sensor data received: Temp=23.78, Humidity=40.55, CO2=481.0
Sensor data received: Temp=23.78, Humidity=40.54, CO2=477.0
Sensor data received: Temp=23.77, Humidity=40.61, CO2=478.0
Sensor data received: Temp=23.78, Humidity=40.56, CO2=474.0
Sensor data received: Temp=23.78, Humidity=40.58, CO2=474.0
Sensor data received: Temp=23.77, Humidity=40.6, CO2=476.0
Sensor data received: Temp=23.77, Humidity=40.56, CO2=476.0
Sensor data received: Temp=23.77, Humidity=40.55, CO2=471.0
Sensor data received: Temp=23.77, Humidity=40.59, CO2=474.0
Sensor data received: Temp=23.77, Humidity=40.59, CO2=474.0
Sensor data received: Temp=23.76, Humidity=40.57, CO2=476.0
Sensor data received: Temp=23.77, Humidity=40.57, CO2=475.0
Sensor data received: Temp=23.76, Humidity=40.62, CO2=473.0
Sensor data received: Temp=23.77, Humidity=40.59, CO2=472.0
Sensor data received: Temp=23.77, Humidity=40.59, CO2=470.0
Sensor data received: Temp=23.76, Humidity=40.6, CO2=474.0
Sensor data received: Temp=23.76, Humidity=40.63, CO2=474.0
Sensor data received: Temp=23.76, Humidity=40.64, CO2=475.0
Sensor data received: Temp=23.76, Humidity=40.61, CO2=473.0
Sensor data received: Temp=23.76, Humidity=40.64, CO2=471.0
Sensor data received: Temp=23.75, Humidity=40.67, CO2=470.0
Sensor data received: Temp=23.76, Humidity=40.68, CO2=468.0
Sensor data received: Temp=23.75, Humidity=40.71, CO2=469.0
Sensor data received: Temp=23.76, Humidity=40.76, CO2=470.0
Sensor data received: Temp=23.75, Humidity=40.74, CO2=471.0
Sensor data received: Temp=23.75, Humidity=40.76, CO2=466.0
Sensor data received: Temp=23.75, Humidity=40.8, CO2=465.0
Sensor data received: Temp=23.75, Humidity=40.79, CO2=467.0
Sensor data received: Temp=23.75, Humidity=40.79, CO2=467.0
Sensor data received: Temp=23.74, Humidity=40.89, CO2=465.0
Sensor data received: Temp=23.74, Humidity=40.82, CO2=464.0
Sensor data received: Temp=23.73, Humidity=40.82, CO2=463.0
Sensor data received: Temp=23.73, Humidity=40.83, CO2=465.0
Sensor data received: Temp=23.73, Humidity=40.85, CO2=464.0
Sensor data received: Temp=23.74, Humidity=40.81, CO2=459.0
Sensor data received: Temp=23.73, Humidity=40.83, CO2=459.0
Sensor data received: Temp=23.73, Humidity=40.86, CO2=462.0
Sensor data received: Temp=23.73, Humidity=40.83, CO2=460.0
Sensor data received: Temp=23.73, Humidity=40.86, CO2=460.0
Sensor data received: Temp=23.74, Humidity=40.88, CO2=460.0
Sensor data received: Temp=23.72, Humidity=40.92, CO2=460.0
Sensor data received: Temp=23.73, Humidity=40.82, CO2=459.0
Sensor data received: Temp=23.72, Humidity=40.87, CO2=458.0
Sensor data received: Temp=23.73, Humidity=40.83, CO2=458.0
Sensor data received: Temp=23.73, Humidity=40.87, CO2=458.0
Sensor data received: Temp=23.72, Humidity=40.86, CO2=459.0
Sensor data received: Temp=23.72, Humidity=40.85, CO2=460.0
Sensor data received: Temp=23.72, Humidity=40.85, CO2=459.0
Sensor data received: Temp=23.72, Humidity=40.83, CO2=457.0
Sensor data received: Temp=23.72, Humidity=40.84, CO2=454.0
Sensor data received: Temp=23.73, Humidity=40.82, CO2=456.0
Sensor data received: Temp=23.72, Humidity=40.84, CO2=457.0
Sensor data received: Temp=23.71, Humidity=40.88, CO2=454.0
Sensor data received: Temp=23.71, Humidity=40.88, CO2=454.0
Sensor data received: Temp=23.72, Humidity=40.89, CO2=453.0
Sensor data received: Temp=23.71, Humidity=40.9, CO2=452.0
Sensor data received: Temp=23.71, Humidity=40.89, CO2=453.0
Sensor data received: Temp=23.71, Humidity=40.88, CO2=454.0
Sensor data received: Temp=23.71, Humidity=40.86, CO2=451.0
Sensor data received: Temp=23.71, Humidity=40.89, CO2=451.0
Sensor data received: Temp=23.72, Humidity=40.91, CO2=454.0
Sensor data received: Temp=23.7, Humidity=40.86, CO2=452.0
Sensor data received: Temp=23.7, Humidity=40.87, CO2=453.0
Sensor data received: Temp=23.7, Humidity=40.87, CO2=452.0
Sensor data received: Temp=23.7, Humidity=40.88, CO2=451.0
Sensor data received: Temp=23.7, Humidity=40.88, CO2=452.0
Sensor data received: Temp=23.71, Humidity=40.91, CO2=454.0
Sensor data received: Temp=23.71, Humidity=40.92, CO2=449.0
Sensor data received: Temp=23.7, Humidity=40.94, CO2=450.0
Sensor data received: Temp=23.7, Humidity=40.91, CO2=448.0
Sensor data received: Temp=23.7, Humidity=40.93, CO2=450.0
Sensor data received: Temp=23.7, Humidity=40.92, CO2=452.0
Sensor data received: Temp=23.7, Humidity=40.97, CO2=453.0
Sensor data received: Temp=23.7, Humidity=40.95, CO2=449.0
Sensor data received: Temp=23.7, Humidity=40.94, CO2=447.0
Sensor data received: Temp=23.7, Humidity=40.99, CO2=447.0
Sensor data received: Temp=23.69, Humidity=40.94, CO2=445.0
Sensor data received: Temp=23.69, Humidity=40.96, CO2=447.0
Sensor data received: Temp=23.69, Humidity=40.94, CO2=448.0
Sensor data received: Temp=23.69, Humidity=40.97, CO2=448.0
Sensor data received: Temp=23.68, Humidity=40.93, CO2=450.0
Sensor data received: Temp=23.68, Humidity=40.93, CO2=450.0
Sensor data received: Temp=23.69, Humidity=40.89, CO2=447.0
Sensor data received: Temp=23.7, Humidity=40.92, CO2=448.0
Sensor data received: Temp=23.69, Humidity=40.87, CO2=457.0
Sensor data received: Temp=23.68, Humidity=40.87, CO2=450.0
Sensor data received: Temp=23.69, Humidity=40.87, CO2=450.0
Sensor data received: Temp=23.68, Humidity=40.9, CO2=447.0
Sensor data received: Temp=23.68, Humidity=40.93, CO2=446.0
Sensor data received: Temp=23.68, Humidity=40.93, CO2=446.0
Sensor data received: Temp=23.68, Humidity=40.89, CO2=445.0
Sensor data received: Temp=23.68, Humidity=40.92, CO2=442.0
Sensor data received: Temp=23.67, Humidity=40.9, CO2=442.0
Sensor data received: Temp=23.68, Humidity=40.87, CO2=446.0
Sensor data received: Temp=23.67, Humidity=40.89, CO2=447.0
Sensor data received: Temp=23.67, Humidity=40.89, CO2=444.0
Sensor data received: Temp=23.68, Humidity=40.93, CO2=444.0
Sensor data received: Temp=23.68, Humidity=40.86, CO2=444.0
Sensor data received: Temp=23.67, Humidity=40.92, CO2=443.0
Sensor data received: Temp=23.67, Humidity=40.84, CO2=445.0
Sensor data received: Temp=23.67, Humidity=40.84, CO2=448.0
Sensor data received: Temp=23.67, Humidity=40.94, CO2=450.0
Sensor data received: Temp=23.67, Humidity=40.87, CO2=446.0
Sensor data received: Temp=23.67, Humidity=40.93, CO2=444.0
Sensor data received: Temp=23.67, Humidity=40.92, CO2=445.0
Sensor data received: Temp=23.67, Humidity=40.9, CO2=444.0
Sensor data received: Temp=23.67, Humidity=40.9, CO2=444.0
Sensor data received: Temp=23.67, Humidity=40.92, CO2=444.0
Sensor data received: Temp=23.67, Humidity=40.9, CO2=443.0
Sensor data received: Temp=23.66, Humidity=40.87, CO2=442.0
Sensor data received: Temp=23.66, Humidity=40.94, CO2=442.0
Sensor data received: Temp=23.66, Humidity=40.89, CO2=445.0
Sensor data received: Temp=23.66, Humidity=40.89, CO2=444.0
Sensor data received: Temp=23.66, Humidity=40.87, CO2=444.0
Sensor data received: Temp=23.66, Humidity=40.86, CO2=446.0
Sensor data received: Temp=23.66, Humidity=40.92, CO2=436.0
Sensor data received: Temp=23.65, Humidity=40.91, CO2=437.0
Sensor data received: Temp=23.65, Humidity=40.95, CO2=437.0
Sensor data received: Temp=23.65, Humidity=40.89, CO2=437.0
Sensor data received: Temp=23.66, Humidity=40.94, CO2=437.0
Sensor data received: Temp=23.65, Humidity=40.93, CO2=439.0
Sensor data received: Temp=23.65, Humidity=40.89, CO2=441.0
Sensor data received: Temp=23.65, Humidity=40.91, CO2=441.0
Sensor data received: Temp=23.65, Humidity=40.92, CO2=439.0
Sensor data received: Temp=23.65, Humidity=40.9, CO2=438.0
Sensor data received: Temp=23.65, Humidity=40.94, CO2=439.0
Sensor data received: Temp=23.65, Humidity=40.93, CO2=437.0
Sensor data received: Temp=23.66, Humidity=40.91, CO2=436.0
Sensor data received: Temp=23.64, Humidity=40.93, CO2=433.0
Sensor data received: Temp=23.64, Humidity=40.92, CO2=435.0
Sensor data received: Temp=23.64, Humidity=40.94, CO2=433.0
Sensor data received: Temp=23.64, Humidity=40.91, CO2=437.0
Sensor data received: Temp=23.65, Humidity=40.92, CO2=438.0
Sensor data received: Temp=23.64, Humidity=40.89, CO2=440.0
Sensor data received: Temp=23.65, Humidity=40.91, CO2=434.0
Sensor data received: Temp=23.65, Humidity=40.91, CO2=433.0
Sensor data received: Temp=23.65, Humidity=40.9, CO2=435.0
Sensor data received: Temp=23.65, Humidity=40.93, CO2=432.0
Sensor data received: Temp=23.64, Humidity=40.92, CO2=433.0
Sensor data received: Temp=23.64, Humidity=40.89, CO2=434.0
Sensor data received: Temp=23.64, Humidity=40.9, CO2=434.0
Sensor data received: Temp=23.65, Humidity=40.96, CO2=436.0
Sensor data received: Temp=23.65, Humidity=40.95, CO2=436.0
Sensor data received: Temp=23.65, Humidity=40.93, CO2=433.0
Sensor data received: Temp=23.64, Humidity=40.93, CO2=432.0
Sensor data received: Temp=23.65, Humidity=40.96, CO2=432.0
Sensor data received: Temp=23.64, Humidity=40.93, CO2=430.0
Sensor data received: Temp=23.64, Humidity=40.95, CO2=430.0
Sensor data received: Temp=23.64, Humidity=41.01, CO2=429.0
Sensor data received: Temp=23.63, Humidity=40.95, CO2=429.0
Sensor data received: Temp=23.64, Humidity=40.99, CO2=430.0
Sensor data received: Temp=23.65, Humidity=41.01, CO2=431.0
Sensor data received: Temp=23.64, Humidity=40.96, CO2=433.0
Sensor data received: Temp=23.64, Humidity=41.0, CO2=433.0
Sensor data received: Temp=23.64, Humidity=40.96, CO2=432.0
Sensor data received: Temp=23.63, Humidity=41.01, CO2=432.0
Sensor data received: Temp=23.63, Humidity=41.0, CO2=431.0
Sensor data received: Temp=23.63, Humidity=40.99, CO2=432.0
Sensor data received: Temp=23.63, Humidity=41.0, CO2=431.0
